placeName,Beleganzahl,Sigle1,Sigle2,Sigle3,Sigle4,Sigle5,Sigle6,Sigle7,Sigle8,Sigle9
Kirchb. St.,462,3.4c14,,,,,,,,
Kainb. St.,461,3.4b15,,,,,,,,
Sooß NÖ,460,6.2b21,,,,,,,,
Moschendf. in Gm. Strem Bgl. [2o/1.],458,7.3i03,,,,,,,,
(Umg.) Sieghartskn. NÖ,458,6.1r02,,,,,,,,
Mauer u. Oehling NÖ,456,6.1d02,6.1b02,,,,,,,
Kremsmünster,455,5.3g05,,,,,,,,
"""uWaldv."" = öWaldv. in NÖ",447,6.3b,6.3q,6.3r,6.3s,6.3t,6.3i,6.3j,,
Göpfritz NÖ,447,6.3f03,,,,,,,,
Afers in Gm. Brixen STir.,445,1A.3g01,,,,,,,,
Etsch,445,1A.1j,1A.1k,,,,,,,
Haßb. in Gm. Warth NÖ,443,6.2h28,,,,,,,,
Krakauhintermühlen St.,442,3.1c01,,,,,,,,
Glashütten in Gm. Alland NÖ,441,6.2b01,,,,,,,,
Elsarn in Gm. Straß NÖ,438,6.3s06,,,,,,,,
St.Peter/K. St.,434,3.1.c10,,,,,,,,
Arriach Kä.,433,2.2f02,,,,,,,,
Wolfsbg. Kä.,431,2.4d01,,,,,,,,
St.Paul in Gm. St.Stefan/G. Kä.,430,2.2j06,,,,,,,,
Eggerding OÖ,429,5.1e02,,,,,,,,
St.Martin in Gm. Gsies STir.,428,1A.4g01,,,,,,,,
Flachau Sa.,426,4.3h04,,,,,,,,
Alpb. NTir.,425,1C.3d01,,,,,,,,
Altenmt. Sa.,424,4.3h01,,,,,,,,
Obdach St.,423,3.1k01,,,,,,,,
Umg.Landeck NTir.,419,1C.1n05,,,,,,,,
Piesting NÖ,419,6.2d04,,,,,,,,
Ma.Feicht in Gm. Glanegg Kä.,418,2.3g02,,,,,,,,
Thiers. NTir. undNiederndf./NTir.,417,1C.3b03,1C.3e09,,,,,,,
Mönchdf. in Gm. Königswiesen OÖ,416,5.4g02,,,,,,,,
Lockenhs. Bgl.,415,7.2b03,,,,,,,,
Zederhaus,415,4.1a01,,,,,,,,
Puch in Gm. Weißenstn. Kä.,415,2.2i08,,,,,,,,
Eugendf. Sa.,414,4.5a06,,,,,,,,
Zell NTir.,414,1C.2k09,,,,,,,,
Pustert.,414,1A.4d,1B.0a,1A.4i,1B.0c,,,,,
OBERTILLIACH,412,1B.0j01,,,,,,,,
Trofaiach St.,411,3.2c04,,,,,,,,
Sierning in Gm. Puchbg. NÖ,410,6.2e03,,,,,,,,
Kötschach-M.,409,2.1g01,,,,,,,,
Piesendf. Sa.,406,4.2a07,,,,,,,,
Sommerein NÖ,405,6.2i43,,,,,,,,
Amstetten NÖ,405,6.1d02,,,,,,,,
Engabr. in Gm. Etsdf.-Haitzendf. NÖ,404,6.3s01,,,,,,,,
Mannersdf./L. NÖ,403,6.2i28,,,,,,,,
Zillert.,403,1C.2j,1C.2k,1C.2l,,,,,,
Sulz in Gm. Weitra NÖ,401,6.3c07,,,,,,,,
erschlossen,400,5,,,,,,,,
Baden NÖ,400,6.2b04,,,,,,,,
Waldv. in NÖ [ACHTG: SMä. ist falsch],399,6.3,,,,,,,,
Herrnbaumgtn. NÖ ^#^# Primärqu.??,398,6.4d11,,,,,,,,
Hainfd. NÖ,398,6.1p03,,,,,,,,
Koppl Sa.,398,4.5a10,,,,,,,,
Bonisdf. in Gm. Neuhs. Bgl.,398,7.3m02,,,,,,,,
Fallb. NÖ,398,6.4d05,,,,,,,,
(Umg.) Türnitz NÖ,397,6.1p12,,,,,,,,
Breiteneich in Gm. Horn NÖ,396,6.3j04,,,,,,,,
Neukn./V. OÖ,395,5.2b22,,,,,,,,
Kals OTir.,394,1B.0h01,,,,,,,,
Lenzing in Gm. Saalfdn. Sa.,394,4.2g02,,,,,,,,
Tamsweg Sa.,390,4.1d08,,,,,,,,
Hagenbg. OÖ,389,5.4e05,,,,,,,,
Diepolz in Gm. Gr.Harras NÖ,388,6.4c01,,,,,,,,
Gaas in Gm. Eberau Bgl. [2o/2.],387,7.3i02,,,,,,,,
Hitzendf. St.,386,3.4b14,,,,,,,,
Röschitz,386,6.4e09,,,,,,,,
St.Roman OÖ,386,5.1f13,,,,,,,,
Hinters. Sa.,385,4.5d03,,,,,,,,
Gnadenwd. NTir.,385,1C.2a08,,,,,,,,
Reinswald in Gm. Sarnt. STir.,384,1A.3b01,,,,,,,,
St.Peter­J. St.,383,3.1d12,,,,,,,,
Innervillgraten OTir.,383,1B.0b01,,,,,,,,
Mollands in Gm. Zöbing-Schönbg. NÖ,382,6.3s05,,,,,,,,
Apetlon Bgl.,381,7.1c02,,,,,,,,
St.Johann Sa.,380,4.3b05,,,,,,,,
Kautzen NÖ ^#^# Mtlg.?,380,6.3a15,,,,,,,,
Enns OÖ,380,5.3l02,,,,,,,,
Umg.Semriach St.,379,3.4a14,,,,,,,,
Mühlltn. NÖ,378,6.4n03,,,,,,,,
Oberndf. Sa. (u. Laufen Bayern),377,4.5b09,,,,,,,,
Weißpriach Sa.,376,4.1d12,,,,,,,,
St.Georgen­J. St.,376,3.1d08,,,,,,,,
"Lassing in Gm. Göstling NÖ ^#^# oder Freunth.d.Ä.:Slg.""Lassing"":1900?",376,6.1i01,,,,,,,,
Eisenerz St.,375,3.2q01,,,,,,,,
Breitenschützing in Gm. Schlatt OÖ,375,5.2b39,,,,,,,,
Arzbg. St.,374,3.5a01,,,,,,,,
Piringsdf.-Unterrabnitz Bgl. NÖ,374,7.2b09,,,,,,,,
Innervillgraten OTir. ^#^# gehören Erg. zu Slg.??,374,1B.0b01,,,,,,,,
Mühldf. NÖ,372,6.3m06,,,,,,,,
Wind.Garsten OÖ,372,5.3n10,,,,,,,,
Kuchl Sa.,372,4.4a04,,,,,,,,
Ried/I. OÖ,370,5.1d15,,,,,,,,
Schönna STir.,370,1A.1h05,,,,,,,,
Weitersfd. NÖ,368,5.4g07,,,,,,,,
Rigaus in Gm. Abtenau Sa.,368,4.4d01,,,,,,,,
Gr./Kl.Pertenschl. in Gm. Pertenschl.-Melon NÖ,367,6.3k01,,,,,,,,
Fernitz St.,365,3.4b07,,,,,,,,
Micheldf. OÖ,365,5.3g06,,,,,,,,
Ötzt.,365,1C.1r,1C.1s,1C.1t,,,,,,
Enns OÖ (Herk.),365,5.3l02,,,,,,,,
Walls.-Sindelb-g. NÖ,363,6.1b05,,,,,,,,
Matts. Sa.,363,4.5b07,,,,,,,,
Heidenreichstn. NÖ,362,6.3a11,,,,,,,,
Karlstetten NÖ,359,6.1n05,,,,,,,,
Ilz St.,358,3.5g11,,,,,,,,
Sierning OÖ,358,5.3m03,,,,,,,,
Kl.Höflein in Gm. Eisenst. Bgl.,357,7.1f01,,,,,,,,
St.,356,3,,,,,,,,
Gasen St. ^#^# Mtlg.?,356,3.5b06,,,,,,,,
Freild. in Gm. Türnitz NÖ,355,6.1p12,,,,,,,,
Zell in Gm. Kufstn. NTir.,354,1C.3e06,,,,,,,,
Gersthf. (im 18.Bz.) in Gm. Wien ^#^# 1x Treibach: ON?,354,6.5,,,,,,,,
Oberrohrb. NÖ,347,6.4i10,,,,,,,,
Wagrain Sa.,347,4.3e02,,,,,,,,
Gnesau Kä.,347,2.2d01,,,,,,,,
St.Peter in Gm. Rennweg Kä.,346,2.2a01,,,,,,,,
Sarleinsb. OÖ,345,5.4a13,,,,,,,,
Gr.Petersdf. Bgl.,345,7.3c03,,,,,,,,
Kirchb./G. NÖ,341,6.3h03,,,,,,,,
Gr.Gerungs NÖ,340,6.3d01,,,,,,,,
Kumbg. St.,340,3.5a05,,,,,,,,
Leoben St.,338,3.2a04,,,,,,,,
St.Veit in Gm. Berndf. NÖ ^#^# SammlerN?,338,6.2c02,,,,,,,,
Tux NTir.,337,1C.2j04,,,,,,,,
Metnitz Kä.,336,2.3a02,,,,,,,,
Schottwien NÖ,335,6.2g06,,,,,,,,
Lackenhf. in Gm. Gaming NÖ,335,6.1h01,,,,,,,,
St.Martin in Gm. Kappel Kä.,333,2.3c03,,,,,,,,
Gröbming St.,333,3.2j03,,,,,,,,
Natters NTir.,333,1C.2i02,,,,,,,,
Pinzg.,332,4.2,,,,,,,,
Proleb St.,332,3.2a07,,,,,,,,
Preint. in Gm. Schwarzau/G. NÖ,331,6.2e06,,,,,,,,
Prebl in Gm. Gräbern-Prebl Kä.,330,2.4d01,,,,,,,,
Holz in Gm. Euratsfd. NÖ,330,6.1d07,,,,,,,,
Projern in Gm. Hörzendf. Kä.,329,2.3g05,,,,,,,,
Dietmannsdf. in Gm. Trieben St.,327,3.2m05,,,,,,,,
Klaus OÖ,326,5.3n03,,,,,,,,
Hochfilzen NTir.,326,1C.3k02,,,,,,,,
Pernegg St.,324,3.4a11,,,,,,,,
Seet. in Gm. Tamsweg Sa.,324,4.1d08,,,,,,,,
Graden St.,323,3.3a03,,,,,,,,
Treglwang St.,322,3.2m04,,,,,,,,
STir. ^#^# ve. LT-O,320,1A,,,,,,,,
Gneixendf. in Gm. Krems NÖ,320,6.3t04,,,,,,,,
Ybbsitz NÖ,318,6.1i07,,,,,,,,
Oberdraub-g. Kä.,318,2.1d06,,,,,,,,
Walterskn. in Gm. Poysdf. NÖ,315,6.4d18,,,,,,,,
Kirchbg./W. NÖ,315,6.2h13,,,,,,,,
Rieggers in Gm. Zwettl NÖ,314,6.3h05,,,,,,,,
Kärnten,314,2,,,,,,,,
Langschl. NÖ,314,6.3d02,,,,,,,,
Zederhs. Sa.,314,4.1a01,,,,,,,,
Salzb-g. Sa.,312,4.5e01,,,,,,,,
Weyerb-g. in Gm. Enzersdf./T. NÖ,311,6.4e06,,,,,,,,
"Spielbichl (Haus-Nr.8 ""Unterhf."") in Gm. Mittersill Sa.",311,4.2a04,,,,,,,,
Stilfes in Gm. Freienfd. STir.,311,1A.1c05,,,,,,,,
Melk NÖ,310,6.1m02,,,,,,,,
Mauer NÖ,310,6.1d02,,,,,,,,
Liesing,310,2.1f01,,,,,,,,
St.Gallen St.,310,3.2o04,,,,,,,,
Moschendf. Bgl.,310,7.3i03,,,,,,,,
Gaspoltshfn. OÖ,309,5.2b11,,,,,,,,
St.Peter/W. OÖ,309,5.4d11,,,,,,,,
slow.Kä.,308,2.4,,,,,,,,
Hellmonsödt OÖ,308,5.4f05,,,,,,,,
Ui,307,1C.3e,1C.3d,1C.3c,,,,,,
Mailbg. NÖ,306,6.4c03,,,,,,,,
Goisern OÖ ^#^# od. FbB?,305,5.3a02,,,,,,,,
Meran STir.,304,1A.1h04,,,,,,,,
Baumkn. NTir.,304,1C.2a05,,,,,,,,
Pöllau in Gm. St.Peter/K. St.,304,3.1.c10,,,,,,,,
Liebenau OÖ,302,5.4g03,,,,,,,,
"GBz. Oberwölz St. ^#^# O-Ang. ""Graz"" ist ErschOrt",302,3.1c09,,,,,,,,
Lauffen in Gm. Ischl OÖ,302,5.3a05,,,,,,,,
Sterzing STir.,301,1A.3d02,,,,,,,,
Frauenbg. in Gm. Seggaubg. St.,301,3.2f09,,,,,,,,
Oberkappel OÖ,301,5.4a10,,,,,,,,
Stubai,300,1C.2b,1C.2c,,,,,,,
Schärding OÖ ^#^# 1979 od. 1989??,300,5.1e08,,,,,,,,
KGm. Döllershm. in Gm. Pölla NÖ,299,6.3h02,,,,,,,,
Tannhm. NTir.,299,1C.1b04,,,,,,,,
Traunstn. NÖ,298,6.3l06,,,,,,,,
Obertraun OÖ [2o/1.],297,5.3a06,,,,,,,,
Hallst. OÖ [2o/2.],297,5.3a04,,,,,,,,
Eberstallzell OÖ,297,5.3i01,,,,,,,,
Hollabr. NÖ,297,6.4e06,,,,,,,,
Kilb NÖ,297,6.1k05,,,,,,,,
Tobaj Bgl.,297,7.3g10,,,,,,,,
Bischofshfn. Sa.,296,4.3b01,,,,,,,,
Thumersb. in Gm. Zell Sa.,296,4.2e01,,,,,,,,
Goisern OÖ,296,5.3a02,,,,,,,,
Gensgitsch in Gm. Tamsweg Sa.,296,4.1d08,,,,,,,,
Sierndf. NÖ,294,6.4g04,,,,,,,,
Kappl NTir.,292,1C.1k01,,,,,,,,
Paudf. NÖ,292,6.1n08,,,,,,,,
Ma.Saal Kä.,290,2.3h01,,,,,,,,
Haidershfn. NÖ,290,6.1a04,,,,,,,,
Lunz NÖ,288,6.1i03,,,,,,,,
pzg.,288,4.2,,,,,,,,
Oed NÖ,288,6.1b02,,,,,,,,
Heinreichs in Gm. Vitis NÖ,288,6.3a21,,,,,,,,
Haitzendf. in Gm. Etsdf.-Haitzendf. NÖ,288,6.3s01,,,,,,,,
Neukn. NÖ,288,6.3m07,,,,,,,,
Gr.Göttfritz NÖ,286,6.3g01,,,,,,,,
Blaindf. St.,285,3.5g02,,,,,,,,
Groißenbr. in Gm. Engelhartstetten NÖ,285,6.4o01,,,,,,,,
Wullersdf. NÖ,284,6.4c07,,,,,,,,
Gais STir.,283,1A.4e01,,,,,,,,
Bozen,283,1A.2a01,,,,,,,,
Eberau Bgl.,283,7.3i02,,,,,,,,
Elmen NTir.,283,1C.1e01,,,,,,,,
Gößl in Gm. Grundls. St.,281,3.2i03,,,,,,,,
Seitenstetten NÖ,281,6.1d12,,,,,,,,
Nöchling NÖ,281,6.3n03,,,,,,,,
Fügen NTir.,280,1C.2l02,,,,,,,,
Dt.Jahrndf. Bgl.,280,7.1a01,,,,,,,,
Kaindf./H. St.,280,3.5h11,,,,,,,,
Hötting in Gm. Innsbruck NTir. ^#^# ist 354 HausNr.?,279,1C.2m01,,,,,,,,
Hofkn./T. OÖ,279,5.3k02,,,,,,,,
Ybbs NÖ,276,6.1d21,,,,,,,,
Gr.Stübing St.,276,3.4a02,,,,,,,,
Haag/S. NÖ,276,6.1b01,,,,,,,,
Winden Bgl.,275,7.1d26,,,,,,,,
Leutschach St. [GBz.Arnfels],274,3.3f08,,,,,,,,
Sieggraben Bgl.,274,7.2a15,,,,,,,,
Dt.Wagram NÖ,273,6.4l02,,,,,,,,
Pöllau/P. St.,273,3.5d07,,,,,,,,
Kötschach-Mauthen,272,2.1g01,,,,,,,,
Pustertal,271,1A.4d,1B.0a,1A.4i,1B.0c,,,,,
Kindbg. St.,271,3.2f03,,,,,,,,
Stmk.,271,3,,,,,,,,
Stanz/M. St.,270,3.2f10,,,,,,,,
Döllach Kä.,270,2.1a01,,,,,,,,
Weyer-Gaflenz OÖ,269,5.3o07,5.3o01,,,,,,,
Mühlhm. OÖ ^#^# SammlerN erg.,269,5.1c07,,,,,,,,
Friedb-g. in Gm. Lengau OÖ,269,5.1a12,,,,,,,,
Schladming St.,268,3.2j10,,,,,,,,
erschlossen:OÖ,268,5,,,,,,,,
Lecht.,268,1C.1d,1C.1e,1C.1c,,,,,,
St.Johann OTir.,268,1B.0g03,,,,,,,,
Ludersdf. in Gm. Ludersdf.-Wilfersdf. St.,268,3.5f12,,,,,,,,
"Laimb. NÖ (?, Gwp. zugezogen)",267,6.3o02,,,,,,,,
Sievering (im 19.Bz.) in Gm. Wien,267,6.5,,,,,,,,
Salzb-g.,266,4.5e01,,,,,,,,
St.Leonhard/H. NÖ ^#^# Sammler?,265,6.3q03,,,,,,,,
Gaas in Gm. Eberau Bgl.,265,7.3i01,,,,,,,,
Enzesfd. in Gm. Enzesfd.-Lindabr. NÖ,265,6.2j06,,,,,,,,
Kroisb. in Gm. Graz St.,265,3.4d01,,,,,,,,
"""Taufers"" = Tauferert. und Ahrnt. in STir.",264,1A.4e,,,,,,,,
Stützenhfn. in Gm. Drasenhfn. NÖ,263,6.4d03,,,,,,,,
Hainb-g. NÖ,263,6.2c27,,,,,,,,
Gols Bgl.,263,7.1b01,,,,,,,,
Kremsmünster OÖ,262,5.3g05,,,,,,,,
Mitterndf. St.,262,3.2i04,,,,,,,,
Gödersdf. in Gm. Finkenstn. Kä.,262,2.2j03,,,,,,,,
Jauf.,261,1A.3c,,,,,,,,
Ferschnitz NÖ,261,6.1d08,,,,,,,,
Dt.Landsbg. St.,261,3.3d01,,,,,,,,
Stuhlfdn. Sa.,261,4.2a08,,,,,,,,
Kirchbg. St.,260,3.5j12,,,,,,,,
KGm. Gr.Hollenstn. in Gm. Hollenstn. NÖ,260,6.1i02,,,,,,,,
Ried/T. OÖ,258,5.3g10,,,,,,,,
Neukn. in Gm. Altmst. OÖ,257,5.3b01,,,,,,,,
(Umg.) Gmunden OÖ,257,5.3b02,,,,,,,,
Forstau Sa. ^#^# SammlerN?,257,4.3h05,,,,,,,,
Axams NTir.,256,1C.2a04,,,,,,,,
Obervellach in Gm. Hermagor Kä.,256,2.1h02,,,,,,,,
Brunnent. OÖ,255,5.1e01,,,,,,,,
Els in Gm. Albrechtsbg. NÖ ^#^# ON/Gm.?,255,6.3l01,,,,,,,,
Minihf.-Liebau Bgl.,255,7.3m01,,,,,,,,
Wildalpen St.,254,3.2s03,,,,,,,,
Hinteregg in Gm. Winklern St.,254,3.1c09,,,,,,,,
Pongau,253,4.3,,,,,,,,
Trattenb. NÖ,251,6.2h26,,,,,,,,
Galtür NTir.,251,1C.1j01,,,,,,,,
Pottenstn. NÖ,250,6.2c06,,,,,,,,
Bruneck STir.,249,1A.4d01,,,,,,,,
Reißeck,249,2.1c02,,,,,,,,
Sölden NTir. ^#^# SammlerN m/mm?,248,1C.1r01,,,,,,,,
Umhsn. NTir.,248,1C.1t03,,,,,,,,
Vichtenstn. OÖ,248,5.1f15,,,,,,,,
(Umg.) Bruck St.,247,3.2a01,,,,,,,,
Inzersdf. NÖ ^#^# Fichtner/Fischer ident?,247,6.1o02,,,,,,,,
Kl.Meiseldf. in Gm. Meiseldf. NÖ,247,6.3j05,,,,,,,,
Ritzing Bgl.,246,7.2a14,,,,,,,,
Kirchstetten NÖ,246,6.1q04,,,,,,,,
Gries in Gm. Rennweg Kä.,246,2.2a01,,,,,,,,
Thierb. in Gm. Wildschönau NTir.,246,1C.3d02,,,,,,,,
Lermoos NTir.,245,1C.1f06,,,,,,,,
Gutenstn. NÖ,245,6.2d01,,,,,,,,
Gossensass in Gm. Brenner STir.,244,1A.3d01,,,,,,,,
Innichbg. in Gm. Innichen STir. ^#^# Gebr.Weitlaner,244,1A.4i01,,,,,,,,
Kl.-Pöchlarn NÖ,244,6.3p01,,,,,,,,
Galtbr. in Gm. Purgstall NÖ,243,6.1f05,,,,,,,,
Dt.Schützen in Gm. Dt.Schützen-Eisenbg. Bgl. ^#^# Slg.Wiesler?,243,7.3c02,,,,,,,,
Gloggnitz NÖ,242,6.2g04,,,,,,,,
"""Heanzengeb."" = nSBgl. ^#^# alles 1906??",241,7.3a,,,,,,,,
St.Stefan/S. St.,241,3.3c07,,,,,,,,
Oberbildein in Gm. Eberau Bgl.,241,7.3i01,,,,,,,,
Apetlon,240,7.1c02,,,,,,,,
Bannbg. in Gm. Aßling OTir.,240,1B.0c01,,,,,,,,
St.Georgen in Gm. Waidhfn./Y. NÖ,240,6.1i06,,,,,,,,
Haugschl. NÖ,239,6.3a03,,,,,,,,
Loich NÖ,239,6.1l04,,,,,,,,
Antholz,239,1A.4f01,,,,,,,,
Haslau in Gm. Haslau-Ma.Ellend NÖ,239,6.2i16,,,,,,,,
Gschwendt in Gm. Kumbg. St.,239,3.5a05,,,,,,,,
Scharten OÖ ^#^# SammlerN Pilz/Polz?,238,5.2a31,,,,,,,,
Liesing Kä.,238,2.1f01,,,,,,,,
Lungau,238,4.1,,,,,,,,
söSkgt. in OÖ,238,5.3a,,,,,,,,
Donnersbachwd. St.,237,3.2l01,,,,,,,,
Ostst.,236,3.5,,,,,,,,
Edelschrott St.,236,3.3a01,,,,,,,,
Stetten NÖ,235,6.4i13,,,,,,,,
Aussee,235,3.2i02,,,,,,,,
Neustadtl NÖ,235,6.1c02,,,,,,,,
Ostermiething OÖ,234,5.1a18,,,,,,,,
Wölting in Gm. Tamsweg Sa.,234,4.1d08,,,,,,,,
Aspach OÖ,234,5.1b02,,,,,,,,
Mannersdf./R. Bgl.,233,6.2i28,,,,,,,,
Stripfing in Gm. Weikendf. NÖ,233,6.4l14,,,,,,,,
Mauls in Gm. Freienfd. STir.,233,1A.3f02,,,,,,,,
Schwand OÖ,233,5.1b13,,,,,,,,
Unterrohr in Gm. Rohr St.,232,3.5h13,,,,,,,,
Reschen in Gm. Graun STir.,232,1A.1a01,,,,,,,,
Virgen,231,1B.0e02,,,,,,,,
Frankenfels NÖ ^#^# SammlerN erg.,230,6.1l01,,,,,,,,
Reichenau OÖ,230,5.4f13,,,,,,,,
Herrnbaumgtn. NÖ,230,6.4d11,,,,,,,,
Welsbg. STir.,230,1A.4i07,,,,,,,,
Falkenstn. NÖ,230,6.4d04,,,,,,,,
Abtenau Sa.,229,4.4d01,,,,,,,,
Lienz,229,1B.0i01,,,,,,,,
"""Aigen"" = Außeraigen/Inneraigen in Gm. Aspangbg.-St.Peter NÖ",229,6.2h03,,,,,,,,
Kogelhf. St.,228,3.5b04,,,,,,,,
Stetten,228,6.4i13,,,,,,,,
Bretstn. St.,227,3.1g02,,,,,,,,
Innv. in OÖ,226,5.1,,,,,,,,
Wechsel,226,6.2h,,,,,,,,
Lehen in Gm. Salzb-g. Sa.,226,4.5e01,,,,,,,,
Brixental,225,1C.3f,,,,,,,,
Absam NTir.,225,1C.2a01,,,,,,,,
Rösch.,225,6.4e09,,,,,,,,
Predlitz in Gm. Predlitz-Turrach St.,224,3.1a05,,,,,,,,
Jetzelsdf. in Gm. Haugsdf. NÖ,224,6.4b03,,,,,,,,
Kettenreith in Gm. Kilb NÖ,224,6.1k05,,,,,,,,
Mendling in Gm. Palfau St.,223,3.2o03,,,,,,,,
St. o.O.,223,3,,,,,,,,
St.Georgen/M. OÖ,222,5.4e12,,,,,,,,
Mariahf. St.,222,3.1b01,,,,,,,,
Terenten STir.,221,1A.4d07,,,,,,,,
Pamhagen Bgl.,220,7.1c05,,,,,,,,
Sarnt.,220,1A.3b01,,,,,,,,
Schörfling/A. OÖ,220,5.2d11,,,,,,,,
Josefsbg. in Gm. Mitterb. NÖ,219,6.1g03,,,,,,,,
Eisackt. in STir.,218,1A.3f,1A.3i,1A.3g,,,,,,
Fürstenfd. St.,218,3.5g05,,,,,,,,
Eisenst. Bgl.,218,7.1f01,,,,,,,,
Kornbg. St.,217,3.5j13,,,,,,,,
Bockfl.,216,6.4j02,,,,,,,,
Atzgersdf. (im 23.Bz.) in Gm. Wien,216,6.5,,,,,,,,
Kukmirn Bgl.,216,7.3j06,,,,,,,,
Obritz in Gm. Hadres NÖ,216,6.4b02,,,,,,,,
Eppan STir.,215,1A.2a03,,,,,,,,
Kals,214,1B.0h01,,,,,,,,
Fuschl Sa.,214,4.5d02,,,,,,,,
Klaus,213,5.3n03,,,,,,,,
Mitschig Kä.,213,2.1h02,,,,,,,,
(Umg.) Lienz OTir.,213,1B.0i01,,,,,,,,
Hofkn./H. OÖ,212,5.2b15,,,,,,,,
Pass.,211,1A.1i,,,,,,,,
Umg.Taufkn./P. OÖ,209,5.1e12,,,,,,,,
"Umg.v. Bruck, Frohnltn., Mixnitz in Gm. Pernegg, Graz u. Ilzt. St.",209,3.2a01,3.4a04,3.4a11,3.4d01,3.5g12,,,,
Anger St.,209,3.5b02,,,,,,,,
Unterhaag in Gm. Oberhaag St.,209,3.3f09,,,,,,,,
Hafnerb. NÖ,209,6.1n04,,,,,,,,
Gschwandt OÖ ^#^# SammlerN erg.,208,5.3b03,,,,,,,,
Trenkwd. in Gm. St.Leonhard NTir.,208,1C.1o01,,,,,,,,
Forchach NTir.,207,1C.1e02,,,,,,,,
Maishfn. Sa.,207,4.2f01,,,,,,,,
Pertisau in Gm. Eben NTir.,207,1C.3a02,,,,,,,,
Graun STir.,207,1A.1a01,,,,,,,,
Würflach NÖ,207,6.2j23,,,,,,,,
Halbturn Bgl.,207,7.1b02,,,,,,,,
Weyer-Gaflenz,206,5.3o07,5.3o01,,,,,,,
Waldenstn. NÖ,205,6.3e03,,,,,,,,
Obritz,205,6.4b02,,,,,,,,
Kremsmst.OÖ,205,5.3g05,,,,,,,,
(Sarnthein in Gm.) Sarnt. STir.,204,1A.3b01,,,,,,,,
Moosdf. OÖ,204,5.1a16,,,,,,,,
"Kirchb. St. ^#^# ON/Gm.?: ""Kirchb. bei Graz""",204,3.4c14,,,,,,,,
Eisenbg. in Gm. Dt.Schützen-Eisenbg. Bgl. [2o/2.],203,7.3c02,,,,,,,,
Atzenbrugg NÖ (bzw. ungenannte Nachbargemeinde),203,6.1s01,,,,,,,,
Ahrntal,203,1A.4a01,,,,,,,,
Kitts. Bgl.,203,7.1a04,,,,,,,,
Donnerskn. Bgl.,202,7.1d04,,,,,,,,
"o.OAng. = HerrschGeb. von Schl.Khünegg (in Gm. Egg) Kä., bes. Umg.Hermagor-Egg Kä.",202,2.1h02,,,,,,,,
Eberau Bgl. [2o/1.],202,7.3i01,,,,,,,,
Währing (18.Bz.) in Gm. Wien,202,6.5,,,,,,,,
Hermagor Kä.,202,2.1h02,,,,,,,,
Neudf. NÖ,201,6.4d14,,,,,,,,
St.Martin/P. STir.,201,1A.1i04,,,,,,,,
Ahrnt.,201,1A.4a01,,,,,,,,
Deutschfeistritz St.,201,3.4a02,,,,,,,,
Burgau St.,200,3.5h03,,,,,,,,
Adnet Sa.,200,4.4b01,,,,,,,,
St.Johann/H. St.,200,3.5h17,,,,,,,,
Tiers STir.,199,1A.2d01,,,,,,,,
Spital a. Pyhrn,198,5.3n07,,,,,,,,
St.Sebastian St.,198,3.2r01,,,,,,,,
Oberwang OÖ,197,5.2d09,,,,,,,,
Meran,196,1A.1h04,,,,,,,,
Brambg. Sa. ^#^# W./G.Bauer?,196,4.2a01,,,,,,,,
Oberperfuss NTir.,196,1C.1q07,,,,,,,,
Umg.Scheibbs NÖ (wohnh. Zehethf.) ^#^# ON ok!,196,6.1j03,,,,,,,,
Kloster St.,196,3.3d01,,,,,,,,
Eb.,194,7.3i01,,,,,,,,
Taisten in Gm. Welsbg. STir.,194,1A.4i07,,,,,,,,
Mittelst.,193,3.4,,,,,,,,
Telfs NTir.,193,1C.1q15,,,,,,,,
Westendf. NTir.,193,1C.3f06,,,,,,,,
Altruppersdf. NÖ,193,6.4d18,,,,,,,,
Hallt. St. ^#^# SammlerN?,193,3.2r01,,,,,,,,
Lasabg. in Gm. Tamsweg Sa.,193,4.1d08,,,,,,,,
St.Gallen St. ^#^# SammlerN??,192,3.2o04,,,,,,,,
GBz. Oberwölz St.,192,3.1c09,,,,,,,,
Jochbg. NTir.,191,1C.3j02,,,,,,,,
Reggelbg.:nöBozUld.:sSTir.:STir.,191,1A.2c,,,,,,,,
Oberaich St.,191,3.2a01,,,,,,,,
Hallst. OÖ ^#^# Sammler?,190,5.3a04,,,,,,,,
Feldkn./D. OÖ,190,5.4c02,,,,,,,,
Ligist St.,190,3.3b08,,,,,,,,
Oberlienz OTir.,189,1B.0i10,,,,,,,,
Spiss NTir.,189,1C.1m11,,,,,,,,
Fließ NTir.,188,1C.1m04,,,,,,,,
St.Oswald in Gm. Kl.Kirchhm. Kä.,188,2.2e01,,,,,,,,
Rabenstn./P. NÖ,188,6.1l05,,,,,,,,
Imst,187,1C.1n01,,,,,,,,
Johnsb. St. [2o/1.],187,3.2p01,,,,,,,,
Selzt. St. [2o/2.],187,3.2m03,,,,,,,,
Feuchten/Kaunert. in Gm. Ried/O. NTir.,187,1C.1m09,,,,,,,,
Michelstetten NÖ,187,6.4f01,,,,,,,,
Preding St.,186,3.3d08,,,,,,,,
Graz,186,3.4d01,,,,,,,,
Stifting in Gm. St.Jakob St.,186,3.5d17,,,,,,,,
Gmünd NÖ,185,6.3a08,,,,,,,,
Altenmt./T. NÖ,185,6.2c01,,,,,,,,
